Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2020-12-27,,-0.100,OBS_DEU_P1D_T2M,1048
2020-12-28,,1.900,OBS_DEU_P1D_T2M,1048
2020-12-29,,2.300,OBS_DEU_P1D_T2M,1048
2020-12-30,,2.600,OBS_DEU_P1D_T2M,1048
2020-12-31,,1.500,OBS_DEU_P1D_T2M,1048
2021-01-01,,1.700,OBS_DEU_P1D_T2M,1048
2021-01-02,,1.400,OBS_DEU_P1D_T2M,1048
2021-01-03,,0.400,OBS_DEU_P1D_T2M,1048
2021-01-04,,0.200,OBS_DEU_P1D_T2M,1048
2021-01-05,,0.100,OBS_DEU_P1D_T2M,1048
2021-01-06,,0.400,OBS_DEU_P1D_T2M,1048
2021-01-07,,0.500,OBS_DEU_P1D_T2M,1048
2021-01-08,,0.300,OBS_DEU_P1D_T2M,1048
2021-01-09,,-0.400,OBS_DEU_P1D_T2M,1048
2021-01-10,,-1.300,OBS_DEU_P1D_T2M,1048
2021-01-11,,-1.900,OBS_DEU_P1D_T2M,1048
2021-01-12,,1.000,OBS_DEU_P1D_T2M,1048
2021-01-13,,1.000,OBS_DEU_P1D_T2M,1048
2021-01-14,,-0.500,OBS_DEU_P1D_T2M,1048
2021-01-15,,-1.300,OBS_DEU_P1D_T2M,1048
2021-01-16,,-4.400,OBS_DEU_P1D_T2M,1048
2021-01-17,,-4.500,OBS_DEU_P1D_T2M,1048
2021-01-18,,-1.600,OBS_DEU_P1D_T2M,1048
2021-01-19,,2.900,OBS_DEU_P1D_T2M,1048
2021-01-20,,6.500,OBS_DEU_P1D_T2M,1048
2021-01-21,,6.700,OBS_DEU_P1D_T2M,1048
2021-01-22,,6.500,OBS_DEU_P1D_T2M,1048
2021-01-23,,0.900,OBS_DEU_P1D_T2M,1048
2021-01-24,,-0.100,OBS_DEU_P1D_T2M,1048
2021-01-25,,-0.400,OBS_DEU_P1D_T2M,1048
2021-01-26,,-0.600,OBS_DEU_P1D_T2M,1048
2021-01-27,,0.200,OBS_DEU_P1D_T2M,1048
2021-01-28,,1.600,OBS_DEU_P1D_T2M,1048
2021-01-29,,-0.400,OBS_DEU_P1D_T2M,1048
2021-01-30,,-1.000,OBS_DEU_P1D_T2M,1048
2021-01-31,,-3.800,OBS_DEU_P1D_T2M,1048
2021-02-01,,-1.000,OBS_DEU_P1D_T2M,1048
2021-02-02,,3.200,OBS_DEU_P1D_T2M,1048
2021-02-03,,8.300,OBS_DEU_P1D_T2M,1048
2021-02-04,,5.800,OBS_DEU_P1D_T2M,1048
2021-02-05,,2.000,OBS_DEU_P1D_T2M,1048
2021-02-06,,-0.900,OBS_DEU_P1D_T2M,1048
2021-02-07,,-6.700,OBS_DEU_P1D_T2M,1048
2021-02-08,,-9.600,OBS_DEU_P1D_T2M,1048
2021-02-09,,-11.400,OBS_DEU_P1D_T2M,1048
2021-02-10,,-12.300,OBS_DEU_P1D_T2M,1048
2021-02-11,,-7.300,OBS_DEU_P1D_T2M,1048
2021-02-12,,-7.500,OBS_DEU_P1D_T2M,1048
2021-02-13,,-8.600,OBS_DEU_P1D_T2M,1048
2021-02-14,,-7.000,OBS_DEU_P1D_T2M,1048
2021-02-15,,-6.100,OBS_DEU_P1D_T2M,1048
2021-02-16,,-0.100,OBS_DEU_P1D_T2M,1048
2021-02-17,,4.900,OBS_DEU_P1D_T2M,1048
2021-02-18,,6.800,OBS_DEU_P1D_T2M,1048
2021-02-19,,6.400,OBS_DEU_P1D_T2M,1048
2021-02-20,,7.000,OBS_DEU_P1D_T2M,1048
2021-02-21,,4.800,OBS_DEU_P1D_T2M,1048
2021-02-22,,5.100,OBS_DEU_P1D_T2M,1048
2021-02-23,,7.300,OBS_DEU_P1D_T2M,1048
2021-02-24,,9.100,OBS_DEU_P1D_T2M,1048
2021-02-25,,10.600,OBS_DEU_P1D_T2M,1048
2021-02-26,,5.000,OBS_DEU_P1D_T2M,1048
2021-02-27,,3.000,OBS_DEU_P1D_T2M,1048
2021-02-28,,4.400,OBS_DEU_P1D_T2M,1048
2021-03-01,,2.300,OBS_DEU_P1D_T2M,1048
2021-03-02,,4.400,OBS_DEU_P1D_T2M,1048
2021-03-03,,3.800,OBS_DEU_P1D_T2M,1048
2021-03-04,,4.100,OBS_DEU_P1D_T2M,1048
2021-03-05,,1.000,OBS_DEU_P1D_T2M,1048
2021-03-06,,1.000,OBS_DEU_P1D_T2M,1048
2021-03-07,,1.800,OBS_DEU_P1D_T2M,1048
2021-03-08,,1.300,OBS_DEU_P1D_T2M,1048
2021-03-09,,0.700,OBS_DEU_P1D_T2M,1048
2021-03-10,,2.700,OBS_DEU_P1D_T2M,1048
2021-03-11,,6.300,OBS_DEU_P1D_T2M,1048
2021-03-12,,6.800,OBS_DEU_P1D_T2M,1048
2021-03-13,,7.100,OBS_DEU_P1D_T2M,1048
2021-03-14,,4.900,OBS_DEU_P1D_T2M,1048
2021-03-15,,3.800,OBS_DEU_P1D_T2M,1048
2021-03-16,,3.200,OBS_DEU_P1D_T2M,1048
2021-03-17,,1.400,OBS_DEU_P1D_T2M,1048
2021-03-18,,0.700,OBS_DEU_P1D_T2M,1048
2021-03-19,,0.000,OBS_DEU_P1D_T2M,1048
2021-03-20,,-1.800,OBS_DEU_P1D_T2M,1048
2021-03-21,,2.800,OBS_DEU_P1D_T2M,1048
2021-03-22,,3.600,OBS_DEU_P1D_T2M,1048
2021-03-23,,4.400,OBS_DEU_P1D_T2M,1048
2021-03-24,,7.100,OBS_DEU_P1D_T2M,1048
2021-03-25,,9.000,OBS_DEU_P1D_T2M,1048
2021-03-26,,10.100,OBS_DEU_P1D_T2M,1048
2021-03-27,,7.200,OBS_DEU_P1D_T2M,1048
2021-03-28,,7.100,OBS_DEU_P1D_T2M,1048
2021-03-29,,13.400,OBS_DEU_P1D_T2M,1048
2021-03-30,,14.800,OBS_DEU_P1D_T2M,1048
2021-03-31,,14.800,OBS_DEU_P1D_T2M,1048
2021-04-01,,12.700,OBS_DEU_P1D_T2M,1048
2021-04-02,,5.600,OBS_DEU_P1D_T2M,1048
2021-04-03,,4.400,OBS_DEU_P1D_T2M,1048
2021-04-04,,4.400,OBS_DEU_P1D_T2M,1048
2021-04-05,,3.200,OBS_DEU_P1D_T2M,1048
2021-04-06,,0.000,OBS_DEU_P1D_T2M,1048
2021-04-07,,1.600,OBS_DEU_P1D_T2M,1048
2021-04-08,,2.700,OBS_DEU_P1D_T2M,1048
2021-04-09,,7.200,OBS_DEU_P1D_T2M,1048
2021-04-10,,7.400,OBS_DEU_P1D_T2M,1048
2021-04-11,,13.100,OBS_DEU_P1D_T2M,1048
2021-04-12,,3.100,OBS_DEU_P1D_T2M,1048
2021-04-13,,3.500,OBS_DEU_P1D_T2M,1048
2021-04-14,,3.200,OBS_DEU_P1D_T2M,1048
2021-04-15,,2.000,OBS_DEU_P1D_T2M,1048
2021-04-16,,3.400,OBS_DEU_P1D_T2M,1048
2021-04-17,,5.200,OBS_DEU_P1D_T2M,1048
2021-04-18,,6.700,OBS_DEU_P1D_T2M,1048
2021-04-19,,8.300,OBS_DEU_P1D_T2M,1048
2021-04-20,,10.200,OBS_DEU_P1D_T2M,1048
2021-04-21,,11.400,OBS_DEU_P1D_T2M,1048
2021-04-22,,6.100,OBS_DEU_P1D_T2M,1048
2021-04-23,,6.200,OBS_DEU_P1D_T2M,1048
2021-04-24,,6.400,OBS_DEU_P1D_T2M,1048
2021-04-25,,5.300,OBS_DEU_P1D_T2M,1048
2021-04-26,,4.200,OBS_DEU_P1D_T2M,1048
2021-04-27,,6.800,OBS_DEU_P1D_T2M,1048
2021-04-28,,11.700,OBS_DEU_P1D_T2M,1048
2021-04-29,,12.200,OBS_DEU_P1D_T2M,1048
2021-04-30,,8.200,OBS_DEU_P1D_T2M,1048
2021-05-01,,9.200,OBS_DEU_P1D_T2M,1048
2021-05-02,,6.800,OBS_DEU_P1D_T2M,1048
2021-05-03,,7.400,OBS_DEU_P1D_T2M,1048
2021-05-04,,10.900,OBS_DEU_P1D_T2M,1048
2021-05-05,,8.100,OBS_DEU_P1D_T2M,1048
2021-05-06,,7.600,OBS_DEU_P1D_T2M,1048
2021-05-07,,6.200,OBS_DEU_P1D_T2M,1048
2021-05-08,,10.200,OBS_DEU_P1D_T2M,1048
2021-05-09,,18.600,OBS_DEU_P1D_T2M,1048
2021-05-10,,21.500,OBS_DEU_P1D_T2M,1048
2021-05-11,,21.100,OBS_DEU_P1D_T2M,1048
2021-05-12,,12.800,OBS_DEU_P1D_T2M,1048
2021-05-13,,10.000,OBS_DEU_P1D_T2M,1048
2021-05-14,,11.000,OBS_DEU_P1D_T2M,1048
2021-05-15,,12.100,OBS_DEU_P1D_T2M,1048
2021-05-16,,11.500,OBS_DEU_P1D_T2M,1048
2021-05-17,,12.300,OBS_DEU_P1D_T2M,1048
2021-05-18,,11.600,OBS_DEU_P1D_T2M,1048
2021-05-19,,10.300,OBS_DEU_P1D_T2M,1048
2021-05-20,,11.400,OBS_DEU_P1D_T2M,1048
2021-05-21,,14.400,OBS_DEU_P1D_T2M,1048
2021-05-22,,12.800,OBS_DEU_P1D_T2M,1048
2021-05-23,,12.400,OBS_DEU_P1D_T2M,1048
2021-05-24,,14.200,OBS_DEU_P1D_T2M,1048
2021-05-25,,11.300,OBS_DEU_P1D_T2M,1048
2021-05-26,,11.300,OBS_DEU_P1D_T2M,1048
2021-05-27,,10.400,OBS_DEU_P1D_T2M,1048
2021-05-28,,10.500,OBS_DEU_P1D_T2M,1048
2021-05-29,,10.600,OBS_DEU_P1D_T2M,1048
2021-05-30,,10.700,OBS_DEU_P1D_T2M,1048
2021-05-31,,13.600,OBS_DEU_P1D_T2M,1048
2021-06-01,,14.800,OBS_DEU_P1D_T2M,1048
2021-06-02,,17.600,OBS_DEU_P1D_T2M,1048
2021-06-03,,20.200,OBS_DEU_P1D_T2M,1048
2021-06-04,,20.300,OBS_DEU_P1D_T2M,1048
2021-06-05,,20.200,OBS_DEU_P1D_T2M,1048
2021-06-06,,20.100,OBS_DEU_P1D_T2M,1048
2021-06-07,,20.000,OBS_DEU_P1D_T2M,1048
2021-06-08,,19.300,OBS_DEU_P1D_T2M,1048
2021-06-09,,20.000,OBS_DEU_P1D_T2M,1048
2021-06-10,,18.300,OBS_DEU_P1D_T2M,1048
2021-06-11,,20.600,OBS_DEU_P1D_T2M,1048
2021-06-12,,18.600,OBS_DEU_P1D_T2M,1048
2021-06-13,,13.500,OBS_DEU_P1D_T2M,1048
2021-06-14,,17.500,OBS_DEU_P1D_T2M,1048
2021-06-15,,20.300,OBS_DEU_P1D_T2M,1048
2021-06-16,,22.100,OBS_DEU_P1D_T2M,1048
2021-06-17,,26.000,OBS_DEU_P1D_T2M,1048
2021-06-18,,26.600,OBS_DEU_P1D_T2M,1048
2021-06-19,,27.800,OBS_DEU_P1D_T2M,1048
2021-06-20,,26.300,OBS_DEU_P1D_T2M,1048
2021-06-21,,24.700,OBS_DEU_P1D_T2M,1048
2021-06-22,,16.600,OBS_DEU_P1D_T2M,1048
2021-06-23,,17.000,OBS_DEU_P1D_T2M,1048
2021-06-24,,17.200,OBS_DEU_P1D_T2M,1048
2021-06-25,,17.200,OBS_DEU_P1D_T2M,1048
2021-06-26,,19.000,OBS_DEU_P1D_T2M,1048
2021-06-27,,20.600,OBS_DEU_P1D_T2M,1048
2021-06-28,,23.000,OBS_DEU_P1D_T2M,1048
2021-06-29,,21.400,OBS_DEU_P1D_T2M,1048
2021-06-30,,17.700,OBS_DEU_P1D_T2M,1048
2021-07-01,,16.500,OBS_DEU_P1D_T2M,1048
2021-07-02,,16.200,OBS_DEU_P1D_T2M,1048
2021-07-03,,18.500,OBS_DEU_P1D_T2M,1048
2021-07-04,,20.800,OBS_DEU_P1D_T2M,1048
2021-07-05,,19.800,OBS_DEU_P1D_T2M,1048
2021-07-06,,21.600,OBS_DEU_P1D_T2M,1048
2021-07-07,,17.300,OBS_DEU_P1D_T2M,1048
2021-07-08,,18.200,OBS_DEU_P1D_T2M,1048
2021-07-09,,17.300,OBS_DEU_P1D_T2M,1048
2021-07-10,,19.100,OBS_DEU_P1D_T2M,1048
2021-07-11,,20.100,OBS_DEU_P1D_T2M,1048
2021-07-12,,20.100,OBS_DEU_P1D_T2M,1048
2021-07-13,,22.800,OBS_DEU_P1D_T2M,1048
2021-07-14,,20.600,OBS_DEU_P1D_T2M,1048
2021-07-15,,19.700,OBS_DEU_P1D_T2M,1048
2021-07-16,,21.500,OBS_DEU_P1D_T2M,1048
2021-07-17,,19.700,OBS_DEU_P1D_T2M,1048
2021-07-18,,20.600,OBS_DEU_P1D_T2M,1048
2021-07-19,,17.000,OBS_DEU_P1D_T2M,1048
2021-07-20,,16.300,OBS_DEU_P1D_T2M,1048
2021-07-21,,17.500,OBS_DEU_P1D_T2M,1048
2021-07-22,,18.700,OBS_DEU_P1D_T2M,1048
2021-07-23,,20.600,OBS_DEU_P1D_T2M,1048
2021-07-24,,23.100,OBS_DEU_P1D_T2M,1048
2021-07-25,,22.100,OBS_DEU_P1D_T2M,1048
2021-07-26,,21.300,OBS_DEU_P1D_T2M,1048
2021-07-27,,22.100,OBS_DEU_P1D_T2M,1048
2021-07-28,,19.700,OBS_DEU_P1D_T2M,1048
2021-07-29,,20.500,OBS_DEU_P1D_T2M,1048
2021-07-30,,20.800,OBS_DEU_P1D_T2M,1048
2021-07-31,,21.600,OBS_DEU_P1D_T2M,1048
2021-08-01,,16.200,OBS_DEU_P1D_T2M,1048
2021-08-02,,16.300,OBS_DEU_P1D_T2M,1048
2021-08-03,,16.400,OBS_DEU_P1D_T2M,1048
2021-08-04,,16.800,OBS_DEU_P1D_T2M,1048
2021-08-05,,16.800,OBS_DEU_P1D_T2M,1048
2021-08-06,,17.200,OBS_DEU_P1D_T2M,1048
2021-08-07,,19.000,OBS_DEU_P1D_T2M,1048
2021-08-08,,18.900,OBS_DEU_P1D_T2M,1048
2021-08-09,,18.700,OBS_DEU_P1D_T2M,1048
2021-08-10,,18.200,OBS_DEU_P1D_T2M,1048
2021-08-11,,18.200,OBS_DEU_P1D_T2M,1048
2021-08-12,,19.700,OBS_DEU_P1D_T2M,1048
2021-08-13,,23.100,OBS_DEU_P1D_T2M,1048
2021-08-14,,23.000,OBS_DEU_P1D_T2M,1048
2021-08-15,,21.500,OBS_DEU_P1D_T2M,1048
2021-08-16,,19.600,OBS_DEU_P1D_T2M,1048
2021-08-17,,14.500,OBS_DEU_P1D_T2M,1048
2021-08-18,,15.600,OBS_DEU_P1D_T2M,1048
2021-08-19,,17.600,OBS_DEU_P1D_T2M,1048
2021-08-20,,18.300,OBS_DEU_P1D_T2M,1048
2021-08-21,,18.600,OBS_DEU_P1D_T2M,1048
2021-08-22,,18.600,OBS_DEU_P1D_T2M,1048
2021-08-23,,14.600,OBS_DEU_P1D_T2M,1048
2021-08-24,,14.300,OBS_DEU_P1D_T2M,1048
2021-08-25,,14.700,OBS_DEU_P1D_T2M,1048
2021-08-26,,13.400,OBS_DEU_P1D_T2M,1048
2021-08-27,,12.100,OBS_DEU_P1D_T2M,1048
2021-08-28,,12.900,OBS_DEU_P1D_T2M,1048
2021-08-29,,14.200,OBS_DEU_P1D_T2M,1048
2021-08-30,,14.400,OBS_DEU_P1D_T2M,1048
2021-08-31,,14.200,OBS_DEU_P1D_T2M,1048
2021-09-01,,14.600,OBS_DEU_P1D_T2M,1048
2021-09-02,,16.200,OBS_DEU_P1D_T2M,1048
2021-09-03,,16.800,OBS_DEU_P1D_T2M,1048
2021-09-04,,14.300,OBS_DEU_P1D_T2M,1048
2021-09-05,,16.100,OBS_DEU_P1D_T2M,1048
2021-09-06,,17.600,OBS_DEU_P1D_T2M,1048
2021-09-07,,17.100,OBS_DEU_P1D_T2M,1048
2021-09-08,,18.100,OBS_DEU_P1D_T2M,1048
2021-09-09,,20.200,OBS_DEU_P1D_T2M,1048
2021-09-10,,20.200,OBS_DEU_P1D_T2M,1048
2021-09-11,,18.300,OBS_DEU_P1D_T2M,1048
2021-09-12,,18.000,OBS_DEU_P1D_T2M,1048
2021-09-13,,16.800,OBS_DEU_P1D_T2M,1048
2021-09-14,,18.000,OBS_DEU_P1D_T2M,1048
2021-09-15,,19.300,OBS_DEU_P1D_T2M,1048
2021-09-16,,16.800,OBS_DEU_P1D_T2M,1048
2021-09-17,,14.600,OBS_DEU_P1D_T2M,1048
2021-09-18,,12.600,OBS_DEU_P1D_T2M,1048
2021-09-19,,10.900,OBS_DEU_P1D_T2M,1048
2021-09-20,,10.800,OBS_DEU_P1D_T2M,1048
2021-09-21,,11.900,OBS_DEU_P1D_T2M,1048
2021-09-22,,12.400,OBS_DEU_P1D_T2M,1048
2021-09-23,,15.700,OBS_DEU_P1D_T2M,1048
2021-09-24,,14.700,OBS_DEU_P1D_T2M,1048
2021-09-25,,17.700,OBS_DEU_P1D_T2M,1048
2021-09-26,,18.700,OBS_DEU_P1D_T2M,1048
2021-09-27,,18.100,OBS_DEU_P1D_T2M,1048
2021-09-28,,14.400,OBS_DEU_P1D_T2M,1048
2021-09-29,,14.700,OBS_DEU_P1D_T2M,1048
2021-09-30,,10.900,OBS_DEU_P1D_T2M,1048
2021-10-01,,11.900,OBS_DEU_P1D_T2M,1048
2021-10-02,,15.100,OBS_DEU_P1D_T2M,1048
2021-10-03,,16.000,OBS_DEU_P1D_T2M,1048
2021-10-04,,13.700,OBS_DEU_P1D_T2M,1048
2021-10-05,,13.000,OBS_DEU_P1D_T2M,1048
2021-10-06,,12.600,OBS_DEU_P1D_T2M,1048
2021-10-07,,11.200,OBS_DEU_P1D_T2M,1048
2021-10-08,,11.400,OBS_DEU_P1D_T2M,1048
2021-10-09,,7.600,OBS_DEU_P1D_T2M,1048
2021-10-10,,6.600,OBS_DEU_P1D_T2M,1048
2021-10-11,,7.300,OBS_DEU_P1D_T2M,1048
2021-10-12,,7.500,OBS_DEU_P1D_T2M,1048
2021-10-13,,6.100,OBS_DEU_P1D_T2M,1048
2021-10-14,,9.000,OBS_DEU_P1D_T2M,1048
2021-10-15,,10.600,OBS_DEU_P1D_T2M,1048
2021-10-16,,7.400,OBS_DEU_P1D_T2M,1048
2021-10-17,,8.900,OBS_DEU_P1D_T2M,1048
2021-10-18,,10.300,OBS_DEU_P1D_T2M,1048
2021-10-19,,12.400,OBS_DEU_P1D_T2M,1048
2021-10-20,,16.800,OBS_DEU_P1D_T2M,1048
2021-10-21,,13.100,OBS_DEU_P1D_T2M,1048
2021-10-22,,7.500,OBS_DEU_P1D_T2M,1048
2021-10-23,,6.700,OBS_DEU_P1D_T2M,1048
2021-10-24,,6.500,OBS_DEU_P1D_T2M,1048
2021-10-25,,7.700,OBS_DEU_P1D_T2M,1048
2021-10-26,,8.900,OBS_DEU_P1D_T2M,1048
2021-10-27,,10.000,OBS_DEU_P1D_T2M,1048
2021-10-28,,8.800,OBS_DEU_P1D_T2M,1048
2021-10-29,,10.000,OBS_DEU_P1D_T2M,1048
2021-10-30,,10.900,OBS_DEU_P1D_T2M,1048
2021-10-31,,12.000,OBS_DEU_P1D_T2M,1048
2021-11-01,,9.600,OBS_DEU_P1D_T2M,1048
2021-11-02,,8.200,OBS_DEU_P1D_T2M,1048
2021-11-03,,8.200,OBS_DEU_P1D_T2M,1048
2021-11-04,,6.400,OBS_DEU_P1D_T2M,1048
2021-11-05,,6.800,OBS_DEU_P1D_T2M,1048
2021-11-06,,7.100,OBS_DEU_P1D_T2M,1048
2021-11-07,,7.400,OBS_DEU_P1D_T2M,1048
2021-11-08,,7.300,OBS_DEU_P1D_T2M,1048
2021-11-09,,7.400,OBS_DEU_P1D_T2M,1048
2021-11-10,,5.300,OBS_DEU_P1D_T2M,1048
2021-11-11,,4.200,OBS_DEU_P1D_T2M,1048
2021-11-12,,3.500,OBS_DEU_P1D_T2M,1048
2021-11-13,,5.600,OBS_DEU_P1D_T2M,1048
2021-11-14,,6.000,OBS_DEU_P1D_T2M,1048
2021-11-15,,4.300,OBS_DEU_P1D_T2M,1048
2021-11-16,,6.100,OBS_DEU_P1D_T2M,1048
2021-11-17,,5.100,OBS_DEU_P1D_T2M,1048
2021-11-18,,7.100,OBS_DEU_P1D_T2M,1048
2021-11-19,,9.000,OBS_DEU_P1D_T2M,1048
2021-11-20,,8.900,OBS_DEU_P1D_T2M,1048
2021-11-21,,6.100,OBS_DEU_P1D_T2M,1048
2021-11-22,,4.000,OBS_DEU_P1D_T2M,1048
2021-11-23,,2.300,OBS_DEU_P1D_T2M,1048
2021-11-24,,4.700,OBS_DEU_P1D_T2M,1048
2021-11-25,,1.500,OBS_DEU_P1D_T2M,1048
2021-11-26,,2.400,OBS_DEU_P1D_T2M,1048
2021-11-27,,1.700,OBS_DEU_P1D_T2M,1048
2021-11-28,,0.700,OBS_DEU_P1D_T2M,1048
2021-11-29,,0.900,OBS_DEU_P1D_T2M,1048
2021-11-30,,2.700,OBS_DEU_P1D_T2M,1048
2021-12-01,,6.200,OBS_DEU_P1D_T2M,1048
2021-12-02,,3.000,OBS_DEU_P1D_T2M,1048
2021-12-03,,0.100,OBS_DEU_P1D_T2M,1048
2021-12-04,,0.700,OBS_DEU_P1D_T2M,1048
2021-12-05,,3.100,OBS_DEU_P1D_T2M,1048
2021-12-06,,-0.400,OBS_DEU_P1D_T2M,1048
2021-12-07,,0.000,OBS_DEU_P1D_T2M,1048
2021-12-08,,0.400,OBS_DEU_P1D_T2M,1048
2021-12-09,,0.100,OBS_DEU_P1D_T2M,1048
2021-12-10,,0.500,OBS_DEU_P1D_T2M,1048
2021-12-11,,-1.400,OBS_DEU_P1D_T2M,1048
2021-12-12,,0.800,OBS_DEU_P1D_T2M,1048
2021-12-13,,6.000,OBS_DEU_P1D_T2M,1048
2021-12-14,,6.000,OBS_DEU_P1D_T2M,1048
2021-12-15,,6.600,OBS_DEU_P1D_T2M,1048
2021-12-16,,6.300,OBS_DEU_P1D_T2M,1048
2021-12-17,,4.200,OBS_DEU_P1D_T2M,1048
2021-12-18,,4.800,OBS_DEU_P1D_T2M,1048
2021-12-19,,5.200,OBS_DEU_P1D_T2M,1048
2021-12-20,,0.300,OBS_DEU_P1D_T2M,1048
2021-12-21,,-0.200,OBS_DEU_P1D_T2M,1048
2021-12-22,,-1.300,OBS_DEU_P1D_T2M,1048
2021-12-23,,-0.800,OBS_DEU_P1D_T2M,1048
2021-12-24,,5.200,OBS_DEU_P1D_T2M,1048
2021-12-25,,-5.500,OBS_DEU_P1D_T2M,1048
2021-12-26,,-5.700,OBS_DEU_P1D_T2M,1048
2021-12-27,,-0.700,OBS_DEU_P1D_T2M,1048
2021-12-28,,1.500,OBS_DEU_P1D_T2M,1048
2021-12-29,,4.600,OBS_DEU_P1D_T2M,1048
2021-12-30,,10.700,OBS_DEU_P1D_T2M,1048
2021-12-31,,13.000,OBS_DEU_P1D_T2M,1048
2022-01-01,,11.400,OBS_DEU_P1D_T2M,1048
2022-01-02,,9.200,OBS_DEU_P1D_T2M,1048
2022-01-03,,8.900,OBS_DEU_P1D_T2M,1048
2022-01-04,,6.400,OBS_DEU_P1D_T2M,1048
2022-01-05,,3.100,OBS_DEU_P1D_T2M,1048
2022-01-06,,0.400,OBS_DEU_P1D_T2M,1048
2022-01-07,,-0.300,OBS_DEU_P1D_T2M,1048
2022-01-08,,0.100,OBS_DEU_P1D_T2M,1048
2022-01-09,,1.000,OBS_DEU_P1D_T2M,1048
2022-01-10,,2.700,OBS_DEU_P1D_T2M,1048
2022-01-11,,-2.000,OBS_DEU_P1D_T2M,1048
2022-01-12,,0.200,OBS_DEU_P1D_T2M,1048
2022-01-13,,3.600,OBS_DEU_P1D_T2M,1048
2022-01-14,,2.200,OBS_DEU_P1D_T2M,1048
2022-01-15,,2.100,OBS_DEU_P1D_T2M,1048
2022-01-16,,0.000,OBS_DEU_P1D_T2M,1048
2022-01-17,,2.800,OBS_DEU_P1D_T2M,1048
2022-01-18,,1.900,OBS_DEU_P1D_T2M,1048
2022-01-19,,2.300,OBS_DEU_P1D_T2M,1048
2022-01-20,,0.700,OBS_DEU_P1D_T2M,1048
2022-01-21,,-0.900,OBS_DEU_P1D_T2M,1048
2022-01-22,,2.200,OBS_DEU_P1D_T2M,1048
2022-01-23,,3.800,OBS_DEU_P1D_T2M,1048
2022-01-24,,4.200,OBS_DEU_P1D_T2M,1048
2022-01-25,,2.400,OBS_DEU_P1D_T2M,1048
2022-01-26,,0.800,OBS_DEU_P1D_T2M,1048
2022-01-27,,2.200,OBS_DEU_P1D_T2M,1048
2022-01-28,,3.100,OBS_DEU_P1D_T2M,1048
2022-01-29,,4.500,OBS_DEU_P1D_T2M,1048
2022-01-30,,4.400,OBS_DEU_P1D_T2M,1048
2022-01-31,,1.300,OBS_DEU_P1D_T2M,1048
2022-02-01,,1.900,OBS_DEU_P1D_T2M,1048
2022-02-02,,3.800,OBS_DEU_P1D_T2M,1048
2022-02-03,,3.500,OBS_DEU_P1D_T2M,1048
2022-02-04,,6.100,OBS_DEU_P1D_T2M,1048
2022-02-05,,3.800,OBS_DEU_P1D_T2M,1048
2022-02-06,,5.300,OBS_DEU_P1D_T2M,1048
2022-02-07,,2.600,OBS_DEU_P1D_T2M,1048
2022-02-08,,5.000,OBS_DEU_P1D_T2M,1048
2022-02-09,,7.800,OBS_DEU_P1D_T2M,1048
2022-02-10,,7.500,OBS_DEU_P1D_T2M,1048
2022-02-11,,2.500,OBS_DEU_P1D_T2M,1048
2022-02-12,,1.200,OBS_DEU_P1D_T2M,1048
2022-02-13,,3.600,OBS_DEU_P1D_T2M,1048
2022-02-14,,4.500,OBS_DEU_P1D_T2M,1048
2022-02-15,,6.200,OBS_DEU_P1D_T2M,1048
2022-02-16,,8.100,OBS_DEU_P1D_T2M,1048
2022-02-17,,8.500,OBS_DEU_P1D_T2M,1048
2022-02-18,,7.300,OBS_DEU_P1D_T2M,1048
2022-02-19,,5.500,OBS_DEU_P1D_T2M,1048
2022-02-20,,6.500,OBS_DEU_P1D_T2M,1048
2022-02-21,,6.000,OBS_DEU_P1D_T2M,1048
2022-02-22,,4.800,OBS_DEU_P1D_T2M,1048
2022-02-23,,5.600,OBS_DEU_P1D_T2M,1048
2022-02-24,,5.100,OBS_DEU_P1D_T2M,1048
2022-02-25,,3.100,OBS_DEU_P1D_T2M,1048
2022-02-26,,3.100,OBS_DEU_P1D_T2M,1048
2022-02-27,,2.400,OBS_DEU_P1D_T2M,1048
2022-02-28,,0.200,OBS_DEU_P1D_T2M,1048
2022-03-01,,1.200,OBS_DEU_P1D_T2M,1048
2022-03-02,,0.700,OBS_DEU_P1D_T2M,1048
2022-03-03,,0.100,OBS_DEU_P1D_T2M,1048
2022-03-04,,-0.400,OBS_DEU_P1D_T2M,1048
2022-03-05,,0.300,OBS_DEU_P1D_T2M,1048
2022-03-06,,-0.800,OBS_DEU_P1D_T2M,1048
2022-03-07,,1.300,OBS_DEU_P1D_T2M,1048
2022-03-08,,2.400,OBS_DEU_P1D_T2M,1048
2022-03-09,,3.400,OBS_DEU_P1D_T2M,1048
2022-03-10,,3.100,OBS_DEU_P1D_T2M,1048
2022-03-11,,2.200,OBS_DEU_P1D_T2M,1048
2022-03-12,,4.500,OBS_DEU_P1D_T2M,1048
2022-03-13,,6.400,OBS_DEU_P1D_T2M,1048
2022-03-14,,6.900,OBS_DEU_P1D_T2M,1048
2022-03-15,,7.000,OBS_DEU_P1D_T2M,1048
2022-03-16,,7.500,OBS_DEU_P1D_T2M,1048
2022-03-17,,8.400,OBS_DEU_P1D_T2M,1048
2022-03-18,,7.200,OBS_DEU_P1D_T2M,1048
2022-03-19,,4.200,OBS_DEU_P1D_T2M,1048
2022-03-20,,6.300,OBS_DEU_P1D_T2M,1048
